,F976,F428,F429,F301,F195,F868,F574,F709,F601,F233,F232,F1128,F51,F664,F592,F774,F773,F808,F508,F219,F1051,F217,F138,F745,F347,F183,F249,F421,F236,F111,F206,F157,F418,F250,F1080,F329,F441,F84,F671,F538,F194,F623,F47,F243,F549,F858,F474,F225,F116,F443,F442,F622,F46,F616,F104,F174,F689,F800,F556,F602,F396,F319,F386,F287,F286,F432,F346,F72,F106,F872,F318,F1143,F1106,F344,F305,F539,F651,F799,F137,F52,F833,F590,F818,F608,F757,F496,F625,F1182,F610,F120,F890,F341,F472,F528,F390,F293,F865,F768,F568,F624,F313,F36,F1176,F611,F643,F203,F650,F1126,F663,F637,F831,F360,F417,F801,F330,F171,F14,F529,F470,F627,F712,F1101,F284,F175,F473,F62,F431,F91,F289,F703,F404,F302,F527,F328,F764,F763,F762,F790,F674,F673,F15,F740,F335,F1124,F782,F54,F53,F334,F383,F857,F756,F169,F119,F705,F634,F1040,F678,F534,F1010,F73,F758,F172,F558,F260,F636,F430,F375,F274,F273,F345,F729,F13,F819,F620,F557,F1024,F479,F395,F1107,F1061,F300,F767,F234
F236,1.47,1.47,1.47,1.01,2.03,1.45,1.42,1.42,1.45,1.4,1.4,0.06,0.74,0.91,2.15,1.73,1.73,1.72,1.27,1.13,1.15,1.23,1.59,1.57,0.22,0.52,0.34,1.17,0.0,0.93,0.63,0.46,1.22,1.63,1.64,1.34,0.62,0.19,0.18,0.05,0.27,0.52,0.43,4.9,1.66,1.39,1.57,1.44,1.62,1.62,1.62,0.44,0.4,0.22,1.32,0.44,0.19,0.27,1.41,0.61,1.91,0.68,1.6,0.07,0.07,0.15,0.3,0.26,0.51,0.83,0.83,1.04,1.05,1.63,4.85,1.96,0.94,1.96,0.65,1.22,0.88,0.56,0.62,0.41,0.38,1.38,0.37,0.37,0.47,0.48,1.58,1.58,0.36,0.36,0.28,0.33,0.33,0.88,0.38,0.11,0.23,0.35,1.13,0.45,0.32,0.33,0.36,1.14,0.34,0.81,0.81,0.28,1.21,0.87,1.31,0.06,0.38,1.05,0.4,0.77,1.52,0.51,0.34,0.97,1.3,0.77,0.37,0.86,1.5,0.5,0.22,1.23,0.41,1.36,0.73,0.73,0.73,0.9,1.44,1.43,1.61,0.81,0.9,4.86,1.28,1.28,1.27,0.93,0.3,0.12,0.4,0.45,1.49,1.02,0.5,0.49,0.4,0.6,0.51,1.91,1.3,0.26,0.37,1.62,0.9,0.52,0.68,0.41,0.41,0.58,0.23,0.39,1.17,0.43,0.33,0.7,1.82,0.24,1.33,0.39,0.75,1.4,0.48
F111,2.36,2.35,2.35,1.91,2.58,2.34,2.31,2.32,2.35,2.31,2.31,0.9,1.23,1.3,2.6,2.66,2.65,2.64,2.2,0.41,0.44,2.15,2.5,2.47,1.1,1.43,0.96,0.24,0.93,0.0,0.5,1.14,2.01,2.4,2.41,2.13,0.84,0.88,0.87,1.0,1.03,0.57,0.62,5.51,2.45,2.18,2.35,2.23,2.39,2.39,2.39,0.67,0.67,0.94,2.1,1.23,0.98,0.82,2.19,0.5,2.45,0.54,2.37,1.06,1.06,0.93,0.95,0.79,0.92,0.61,0.61,1.65,1.66,2.4,5.48,2.4,1.73,2.4,0.66,2.01,0.28,1.02,0.51,0.75,0.69,2.16,1.16,1.16,0.59,0.64,2.36,2.36,1.15,1.14,1.1,1.17,1.17,0.21,0.78,1.03,0.83,1.04,1.74,0.74,0.93,0.75,0.66,1.75,0.77,0.27,0.27,0.96,2.0,0.54,2.09,1.04,0.66,1.84,0.7,1.23,2.3,1.15,1.13,1.76,2.09,1.22,0.98,0.6,2.28,0.49,0.88,2.02,0.73,2.14,0.56,0.56,0.56,0.51,2.22,2.22,2.39,0.34,0.22,5.47,2.06,2.07,2.05,0.18,0.73,0.97,0.65,1.03,2.28,0.16,0.71,0.72,0.99,1.09,0.56,2.35,2.08,1.02,0.75,2.39,0.54,0.56,1.29,1.11,1.11,0.51,0.91,0.68,1.96,1.12,0.87,1.21,2.47,1.16,1.95,1.17,0.59,2.18,0.64
F206,2.06,2.05,2.05,1.61,2.28,2.04,2.01,2.02,2.06,2.01,2.02,0.6,0.93,1.0,2.3,2.35,2.35,2.34,1.9,0.58,0.62,1.85,2.2,2.17,0.79,1.12,0.65,0.63,0.63,0.5,0.0,0.8,1.7,2.1,2.12,1.82,0.58,0.55,0.54,0.68,0.69,0.27,0.29,5.17,2.13,1.87,2.05,1.92,2.09,2.09,2.09,0.34,0.35,0.59,1.79,0.92,0.66,0.49,1.88,0.06,2.12,0.14,2.07,0.71,0.71,0.59,0.61,0.46,0.59,0.6,0.6,1.31,1.31,2.1,5.12,2.08,1.42,2.08,0.54,1.69,0.43,0.69,0.18,0.42,0.36,1.85,0.84,0.84,0.27,0.29,2.05,2.05,0.83,0.83,0.79,0.85,0.85,0.46,0.45,0.71,0.5,0.7,1.4,0.44,0.58,0.42,0.34,1.41,0.44,0.42,0.42,0.62,1.69,0.32,1.78,0.66,0.34,1.53,0.37,0.89,1.99,0.81,0.81,1.44,1.77,0.88,0.64,0.63,1.96,0.19,0.55,1.71,0.4,1.83,0.45,0.45,0.45,0.69,1.91,1.9,2.08,0.33,0.48,5.13,1.75,1.75,1.74,0.51,0.41,0.58,0.32,0.7,1.96,0.6,0.39,0.43,0.65,0.75,0.24,2.02,1.76,0.68,0.43,2.09,0.36,0.25,0.94,0.76,0.76,0.08,0.57,0.35,1.64,0.78,0.66,0.87,2.13,0.84,1.6,0.83,0.52,1.87,0.32
F157,1.53,1.52,1.52,1.06,2.07,1.5,1.47,1.47,1.5,1.45,1.45,0.48,1.03,1.27,2.21,1.77,1.77,1.77,1.32,1.17,1.19,1.28,1.63,1.61,0.64,0.61,0.44,1.3,0.46,1.14,0.8,0.0,1.3,1.71,1.72,1.43,0.63,0.48,0.47,0.49,0.4,0.78,0.69,4.57,1.74,1.47,1.66,1.53,1.7,1.7,1.7,0.69,0.65,0.3,1.4,0.71,0.63,0.54,1.49,0.87,1.99,0.95,1.68,0.53,0.53,0.35,0.33,0.45,0.96,0.88,0.88,0.72,0.73,1.71,4.53,2.04,1.02,2.04,0.82,1.3,1.15,1.06,0.88,0.62,0.63,1.46,0.68,0.68,0.73,0.73,1.66,1.66,0.69,0.68,0.71,0.59,0.59,1.15,0.59,0.56,0.55,0.21,0.81,0.71,0.33,0.57,0.62,0.82,0.61,1.08,1.08,0.26,1.29,1.14,1.39,0.47,0.63,1.13,0.66,1.17,1.6,0.88,0.8,1.05,1.3,1.15,0.34,0.93,1.58,0.77,0.6,1.32,0.67,1.44,0.93,0.93,0.93,1.01,1.52,1.51,1.69,1.08,1.17,4.53,1.36,1.36,1.35,1.2,0.51,0.49,0.66,0.9,1.57,1.29,0.76,0.72,0.37,0.97,0.78,2.03,1.37,0.43,0.57,1.7,1.18,0.79,0.36,0.1,0.1,0.85,0.37,0.65,1.19,0.1,0.54,1.02,1.9,0.59,1.0,0.83,0.85,1.48,0.73
F418,0.35,0.34,0.34,0.38,0.9,0.32,0.29,0.29,0.32,0.27,0.27,1.16,1.21,1.32,1.05,0.54,0.54,0.54,0.12,2.11,2.14,0.03,0.46,0.44,1.07,0.8,1.41,2.14,1.22,2.01,1.7,1.3,0.0,0.55,0.56,0.21,1.77,1.4,1.4,1.31,1.13,1.69,1.61,4.54,0.58,0.31,0.48,0.36,0.52,0.53,0.53,1.59,1.55,1.21,0.2,0.89,1.31,1.42,0.32,1.79,0.81,1.86,0.51,1.18,1.18,1.24,1.3,1.48,1.33,1.97,1.97,1.47,1.48,0.53,4.32,0.86,0.38,0.86,1.89,0.07,2.07,1.3,1.8,1.56,1.52,0.29,0.99,0.99,1.65,1.63,0.49,0.49,1.0,1.0,1.09,1.0,1.0,2.06,1.53,1.21,1.44,1.31,1.46,1.61,1.33,1.43,1.5,1.22,1.54,1.99,1.99,1.22,0.03,2.05,0.19,1.25,1.53,0.43,1.55,1.32,0.43,1.2,1.09,0.53,0.39,1.27,1.42,2.0,0.4,1.69,1.35,0.11,1.57,0.27,1.89,1.89,1.89,2.06,0.35,0.34,0.53,1.99,2.08,4.32,0.17,0.17,0.15,2.11,1.41,1.33,1.57,1.22,0.4,2.2,1.53,1.64,1.4,1.29,1.7,0.85,0.2,1.17,1.49,0.52,2.09,1.71,1.33,1.2,1.2,1.78,1.27,1.54,0.33,1.21,1.54,1.2,0.71,1.07,1.67,1.13,1.89,0.22,1.62
F250,0.33,0.32,0.32,0.79,0.57,0.3,0.31,0.32,0.3,0.34,0.34,1.57,1.62,1.65,0.72,0.08,0.08,0.08,0.5,2.51,2.53,0.53,0.18,0.12,1.48,1.21,1.82,2.53,1.63,2.4,2.1,1.71,0.55,0.0,0.02,0.62,2.22,1.87,1.86,1.76,1.59,2.15,2.07,4.36,0.4,0.62,0.21,0.33,0.33,0.07,0.07,2.04,2.01,1.67,0.54,1.35,1.76,1.86,0.33,2.25,0.47,2.32,0.18,1.63,1.63,1.69,1.75,1.91,1.79,2.43,2.42,1.93,1.93,0.27,4.3,0.52,0.83,0.52,2.3,0.53,2.58,1.75,2.26,2.02,1.97,0.39,1.45,1.45,2.11,2.1,0.29,0.28,1.46,1.45,1.55,1.46,1.46,2.52,1.99,1.66,1.89,1.76,1.91,2.07,1.79,1.88,1.96,1.67,1.94,2.45,2.45,1.67,0.53,2.51,0.64,1.71,1.99,0.89,2.01,1.7,0.23,1.66,1.54,0.98,0.81,1.66,1.87,2.46,0.29,2.15,1.79,0.51,2.03,0.38,2.35,2.35,2.35,2.52,0.3,0.29,0.1,2.45,2.54,4.3,0.55,0.56,0.54,2.57,1.86,1.79,2.03,1.68,0.27,2.66,1.99,2.1,1.85,1.75,2.16,0.51,0.45,1.63,1.94,0.32,2.54,2.17,1.78,1.65,1.65,2.3,1.72,2.0,0.79,1.66,2.05,1.66,0.37,1.53,2.12,1.59,2.35,0.67,2.08
F1080,0.34,0.33,0.33,0.8,0.58,0.31,0.32,0.33,0.31,0.35,0.35,1.58,1.63,1.66,0.73,0.09,0.09,0.09,0.51,2.52,2.54,0.54,0.19,0.15,1.5,1.22,1.83,2.54,1.64,2.41,2.12,1.72,0.56,0.02,0.0,0.64,2.24,1.88,1.88,1.77,1.6,2.17,2.09,4.37,0.42,0.64,0.24,0.35,0.34,0.08,0.08,2.06,2.02,1.68,0.57,1.36,1.77,1.88,0.36,2.28,0.48,2.34,0.2,1.65,1.65,1.71,1.76,1.95,1.81,2.44,2.44,1.94,1.94,0.29,4.32,0.53,0.85,0.53,2.31,0.55,2.53,1.77,2.28,2.03,1.99,0.42,1.46,1.46,2.13,2.11,0.3,0.3,1.47,1.47,1.56,1.47,1.47,2.54,2.0,1.67,1.9,1.78,1.92,2.08,1.8,1.9,1.97,1.68,1.96,2.47,2.47,1.69,0.55,2.53,0.66,1.72,2.01,0.9,2.03,1.71,0.25,1.67,1.56,1.0,0.83,1.68,1.89,2.48,0.31,2.17,1.81,0.53,2.04,0.4,2.37,2.37,2.37,2.54,0.31,0.31,0.12,2.47,2.56,4.33,0.57,0.57,0.56,2.59,1.88,1.81,2.05,1.7,0.29,2.68,2.01,2.12,1.86,1.76,2.18,0.52,0.48,1.64,1.95,0.33,2.57,2.19,1.79,1.66,1.66,2.26,1.74,2.02,0.8,1.68,2.07,1.67,0.39,1.55,2.13,1.6,2.37,0.7,2.09
F329,0.42,0.42,0.42,0.48,0.97,0.4,0.37,0.37,0.4,0.35,0.35,1.28,1.33,1.44,1.13,0.62,0.61,0.61,0.15,2.21,2.26,0.2,0.53,0.52,1.2,0.93,1.53,2.26,1.34,2.13,1.82,1.43,0.21,0.62,0.64,0.0,1.92,1.55,1.55,1.46,1.28,1.85,1.77,4.62,0.66,0.39,0.54,0.41,0.57,0.58,0.58,1.74,1.7,1.35,0.1,1.03,1.45,1.56,0.38,1.95,0.86,2.02,0.56,1.32,1.32,1.38,1.44,1.63,1.47,2.12,2.12,1.62,1.63,0.59,4.4,0.91,0.52,0.91,2.0,0.19,2.23,1.44,1.96,1.72,1.67,0.33,1.14,1.14,1.81,1.79,0.55,0.55,1.14,1.14,1.23,1.14,1.14,2.22,1.69,1.35,1.59,1.45,1.61,1.77,1.47,1.59,1.66,1.36,1.64,2.15,2.15,1.36,0.2,2.21,0.06,1.39,1.69,0.49,1.72,1.46,0.48,1.34,1.23,0.61,0.52,1.41,1.56,2.16,0.46,1.85,1.5,0.25,1.73,0.31,2.05,2.05,2.05,2.22,0.41,0.4,0.58,2.15,2.24,4.4,0.13,0.13,0.13,2.28,1.56,1.48,1.73,1.37,0.46,2.36,1.67,1.8,1.54,1.43,1.86,0.91,0.17,1.31,1.64,0.58,2.25,1.87,1.47,1.34,1.34,1.94,1.41,1.7,0.47,1.35,1.68,1.34,0.77,1.21,1.82,1.28,2.05,0.39,1.78
F441,2.02,2.01,2.01,1.57,2.55,2.0,1.97,1.98,2.01,1.97,1.97,0.59,1.14,1.22,2.55,2.3,2.29,2.29,1.85,0.65,0.67,1.81,2.15,2.13,0.72,1.02,0.41,0.97,0.62,0.84,0.58,0.63,1.77,2.22,2.24,1.92,0.0,0.49,0.49,0.67,0.69,0.49,0.4,4.98,2.15,1.88,2.06,1.93,2.1,2.1,2.1,0.39,0.37,0.6,1.8,0.93,0.66,0.49,1.89,0.58,2.35,0.65,2.08,0.68,0.68,0.59,0.5,0.44,0.82,0.3,0.3,1.14,1.14,2.11,4.94,2.31,1.43,2.31,0.29,1.71,0.75,0.93,0.59,0.32,0.29,1.86,0.85,0.85,0.44,0.45,2.06,2.06,0.84,0.84,0.8,0.86,0.86,0.78,0.35,0.73,0.51,0.61,1.22,0.34,0.51,0.43,0.39,1.23,0.47,0.7,0.7,0.61,1.7,0.84,1.79,0.6,0.35,1.54,0.5,1.13,2.0,0.97,0.83,1.46,1.79,1.12,0.41,0.35,1.98,0.47,0.57,1.72,0.34,1.85,0.36,0.36,0.36,0.43,1.93,1.92,2.1,0.71,0.79,4.94,1.77,1.77,1.75,0.82,0.42,0.53,0.36,0.94,1.98,0.91,0.62,0.32,0.44,0.99,0.48,2.26,1.78,0.68,0.38,2.1,0.88,0.49,0.77,0.67,0.67,0.56,0.57,0.3,1.66,0.67,0.35,1.11,2.28,0.85,1.42,0.87,0.27,1.88,0.48
F84,1.63,1.62,1.63,1.17,2.19,1.61,1.58,1.58,1.61,1.56,1.56,0.2,0.9,1.02,2.35,1.89,1.89,1.89,1.43,1.0,1.02,1.4,1.75,1.73,0.36,0.65,0.27,1.04,0.19,0.88,0.55,0.48,1.4,1.87,1.88,1.55,0.49,0.0,0.01,0.19,0.31,0.48,0.39,4.78,1.81,1.55,1.73,1.6,1.77,1.77,1.77,0.4,0.36,0.22,1.47,0.6,0.32,0.15,1.56,0.57,2.06,0.64,1.75,0.22,0.22,0.22,0.24,0.15,0.66,0.7,0.7,0.94,0.94,1.78,4.73,2.1,1.1,2.11,0.52,1.37,0.84,0.7,0.58,0.3,0.36,1.53,0.52,0.52,0.43,0.44,1.74,1.73,0.51,0.5,0.43,0.43,0.43,0.84,0.26,0.25,0.17,0.33,1.02,0.39,0.21,0.29,0.32,1.03,0.31,0.77,0.77,0.25,1.37,0.83,1.46,0.17,0.34,1.21,0.36,0.91,1.67,0.64,0.49,1.13,1.46,0.9,0.27,0.73,1.65,0.46,0.24,1.39,0.4,1.52,0.63,0.63,0.63,0.79,1.6,1.59,1.77,0.77,0.86,4.74,1.44,1.44,1.42,0.89,0.23,0.1,0.36,0.59,1.65,0.98,0.46,0.39,0.28,0.73,0.47,2.1,1.45,0.3,0.25,1.77,0.87,0.48,0.57,0.39,0.39,0.55,0.21,0.37,1.32,0.41,0.2,0.82,1.97,0.36,1.21,0.53,0.61,1.55,0.44
F671,1.63,1.62,1.62,1.17,2.18,1.61,1.57,1.58,1.61,1.56,1.56,0.2,0.93,1.01,2.34,1.89,1.89,1.89,1.43,1.0,1.01,1.39,1.75,1.73,0.36,0.65,0.27,1.03,0.18,0.87,0.54,0.47,1.4,1.86,1.88,1.55,0.49,0.01,0.0,0.19,0.31,0.48,0.39,4.78,1.81,1.55,1.73,1.6,1.77,1.77,1.77,0.4,0.36,0.22,1.47,0.6,0.32,0.15,1.56,0.57,2.06,0.64,1.75,0.23,0.23,0.23,0.24,0.15,0.65,0.7,0.7,0.94,0.94,1.78,4.73,2.1,1.1,2.1,0.52,1.37,0.85,0.7,0.58,0.3,0.36,1.53,0.52,0.52,0.43,0.44,1.74,1.73,0.51,0.5,0.43,0.43,0.43,0.84,0.26,0.25,0.17,0.33,1.02,0.39,0.21,0.29,0.32,1.03,0.32,0.77,0.77,0.25,1.37,0.83,1.46,0.17,0.34,1.21,0.36,0.91,1.68,0.64,0.49,1.13,1.46,0.9,0.27,0.73,1.65,0.46,0.24,1.39,0.4,1.52,0.63,0.63,0.63,0.79,1.6,1.59,1.77,0.78,0.86,4.74,1.44,1.44,1.42,0.9,0.23,0.1,0.36,0.59,1.65,0.99,0.47,0.39,0.28,0.73,0.47,2.09,1.45,0.3,0.25,1.77,0.87,0.48,0.57,0.4,0.4,0.55,0.22,0.37,1.33,0.41,0.2,0.82,1.96,0.36,1.22,0.53,0.62,1.55,0.44
F538,1.57,1.56,1.56,1.13,2.1,1.54,1.51,1.52,1.55,1.51,1.51,0.09,0.88,0.88,2.12,1.83,1.83,1.82,1.39,1.09,1.13,1.35,1.69,1.65,0.19,0.52,0.34,1.14,0.05,1.0,0.68,0.49,1.31,1.76,1.77,1.46,0.67,0.19,0.19,0.0,0.25,0.5,0.41,4.87,1.65,1.39,1.57,1.44,1.61,1.61,1.61,0.41,0.37,0.2,1.31,0.44,0.16,0.24,1.4,0.59,1.9,0.66,1.59,0.05,0.05,0.14,0.29,0.24,0.49,0.79,0.79,1.03,1.04,1.62,4.83,1.93,0.94,1.93,0.65,1.21,0.87,0.54,0.6,0.38,0.35,1.37,0.34,0.34,0.45,0.46,1.57,1.57,0.33,0.33,0.25,0.32,0.32,0.85,0.36,0.08,0.21,0.34,1.12,0.43,0.31,0.3,0.34,1.13,0.33,0.79,0.79,0.26,1.21,0.85,1.3,0.04,0.36,1.05,0.38,0.74,1.51,0.48,0.32,0.96,1.3,0.74,0.36,0.82,1.49,0.48,0.19,1.23,0.39,1.36,0.71,0.71,0.71,0.88,1.44,1.43,1.61,0.8,0.88,4.84,1.28,1.28,1.26,0.9,0.27,0.11,0.38,0.42,1.49,1.0,0.48,0.47,0.39,0.57,0.49,1.88,1.29,0.24,0.33,1.61,0.89,0.5,0.67,0.4,0.4,0.57,0.21,0.37,1.16,0.41,0.32,0.67,1.8,0.21,1.31,0.36,0.71,1.39,0.45
F194,1.37,1.36,1.36,0.9,1.92,1.35,1.31,1.32,1.35,1.29,1.29,0.24,0.69,0.91,2.06,1.62,1.62,1.61,1.16,1.15,1.16,1.12,1.48,1.46,0.29,0.37,0.31,1.18,0.27,1.03,0.69,0.4,1.13,1.59,1.6,1.28,0.69,0.31,0.31,0.25,0.0,0.65,0.56,4.84,1.56,1.3,1.48,1.35,1.52,1.52,1.52,0.57,0.52,0.17,1.22,0.41,0.42,0.4,1.31,0.74,1.81,0.82,1.5,0.22,0.22,0.14,0.25,0.32,0.66,0.9,0.9,1.0,1.01,1.53,4.8,1.86,0.85,1.86,0.77,1.12,1.02,0.63,0.75,0.48,0.49,1.28,0.32,0.32,0.6,0.6,1.48,1.48,0.33,0.33,0.38,0.23,0.23,1.02,0.46,0.27,0.42,0.28,1.09,0.58,0.28,0.44,0.48,1.1,0.47,0.94,0.94,0.17,1.12,1.0,1.21,0.23,0.5,0.95,0.53,0.84,1.42,0.52,0.42,0.87,1.2,0.83,0.33,0.96,1.4,0.64,0.44,1.14,0.54,1.27,0.84,0.84,0.84,1.01,1.35,1.34,1.52,0.95,1.03,4.81,1.19,1.19,1.17,1.07,0.38,0.28,0.52,0.53,1.4,1.16,0.62,0.59,0.36,0.61,0.65,1.86,1.2,0.04,0.43,1.52,1.04,0.7,0.64,0.34,0.34,0.72,0.2,0.51,1.07,0.35,0.42,0.71,1.72,0.21,1.28,0.47,0.84,1.3,0.6
F623,1.95,1.94,1.94,1.5,2.21,1.93,1.9,1.91,1.94,1.9,1.9,0.49,0.86,0.93,2.22,2.24,2.24,2.23,1.78,0.66,0.69,1.74,2.09,2.13,0.65,1.01,0.55,0.7,0.52,0.57,0.27,0.78,1.69,2.15,2.17,1.85,0.49,0.48,0.48,0.5,0.65,0.0,0.11,5.24,2.02,1.75,1.93,1.8,1.97,1.97,1.97,0.16,0.19,0.47,1.68,0.8,0.53,0.37,1.77,0.23,1.99,0.32,1.95,0.59,0.59,0.47,0.49,0.34,0.46,0.53,0.53,1.19,1.19,2.01,4.99,1.95,1.3,1.95,0.47,1.58,0.52,0.57,0.22,0.32,0.23,1.73,0.72,0.72,0.12,0.16,1.93,1.93,0.71,0.71,0.67,0.73,0.73,0.52,0.33,0.59,0.38,0.58,1.27,0.26,0.46,0.33,0.22,1.28,0.31,0.45,0.45,0.5,1.57,0.51,1.66,0.58,0.21,1.41,0.24,0.77,1.87,0.69,0.69,1.33,1.65,0.76,0.51,0.56,1.84,0.13,0.42,1.59,0.22,1.71,0.45,0.45,0.45,0.62,1.83,1.78,1.96,0.45,0.54,5.0,1.67,1.64,1.62,0.57,0.29,0.46,0.19,0.58,1.84,0.66,0.3,0.3,0.69,0.63,0.15,1.9,1.68,0.55,0.31,1.97,0.54,0.16,0.82,0.64,0.64,0.22,0.45,0.24,1.52,0.66,0.43,0.75,2.01,0.72,1.48,0.68,0.45,1.75,0.16
F47,1.86,1.85,1.85,1.4,2.24,1.84,1.81,1.82,1.85,1.81,1.81,0.4,0.87,0.94,2.25,2.15,2.15,2.14,1.69,0.73,0.75,1.65,2.0,1.97,0.54,0.92,0.45,0.76,0.43,0.62,0.29,0.69,1.61,2.07,2.09,1.77,0.4,0.39,0.39,0.41,0.56,0.11,0.0,4.96,1.94,1.68,1.86,1.73,1.9,1.89,1.89,0.12,0.13,0.4,1.6,0.72,0.46,0.3,1.69,0.27,1.99,0.34,1.88,0.52,0.52,0.39,0.41,0.27,0.46,0.53,0.53,1.12,1.12,1.91,4.92,1.95,1.23,1.95,0.47,1.5,0.54,0.57,0.26,0.24,0.14,1.66,0.65,0.65,0.14,0.16,1.86,1.86,0.64,0.63,0.59,0.66,0.66,0.54,0.27,0.51,0.31,0.51,1.2,0.21,0.39,0.21,0.12,1.21,0.21,0.47,0.47,0.42,1.5,0.53,1.59,0.52,0.15,1.34,0.16,0.76,1.8,0.68,0.62,1.26,1.58,0.76,0.44,0.57,1.78,0.16,0.31,1.52,0.17,1.65,0.46,0.46,0.46,0.62,1.73,1.72,1.89,0.47,0.56,4.93,1.57,1.57,1.55,0.59,0.22,0.39,0.09,0.57,1.78,0.68,0.3,0.25,0.46,0.62,0.17,1.9,1.58,0.48,0.24,1.9,0.57,0.18,0.75,0.57,0.57,0.24,0.38,0.17,1.45,0.58,0.36,0.74,2.01,0.65,1.4,0.66,0.45,1.68,0.15
F243,4.29,4.28,4.28,4.62,4.25,4.26,4.28,4.29,4.26,4.34,4.34,4.92,5.34,5.34,4.36,4.39,4.39,4.39,4.33,5.37,5.39,4.36,4.4,4.32,5.08,4.91,4.8,5.66,4.9,5.51,5.17,4.57,4.54,4.36,4.37,4.62,4.98,4.78,4.78,4.87,4.84,5.24,4.96,0.0,4.23,4.33,4.45,4.31,4.49,4.46,4.46,5.05,5.01,4.81,4.41,5.1,5.03,4.93,4.32,5.19,4.25,5.27,4.47,4.96,4.96,4.82,4.74,4.85,5.09,5.28,5.28,4.14,4.14,4.5,1.26,4.35,4.68,4.35,5.19,4.4,5.46,5.19,5.21,4.99,5.0,4.4,5.17,5.17,5.06,5.09,4.46,4.46,5.16,5.15,5.11,5.08,5.08,5.47,4.96,5.0,4.94,4.77,4.12,5.08,4.74,4.97,5.0,4.08,5.0,5.41,5.41,4.83,4.4,5.45,4.5,4.92,4.99,4.72,5.01,5.4,4.41,5.27,5.14,4.8,4.34,5.44,4.75,5.34,4.38,5.1,4.99,4.38,5.03,4.38,5.33,5.33,5.33,5.29,4.34,4.33,4.4,5.4,5.5,0.55,4.38,4.38,4.37,5.53,4.91,4.9,5.0,5.2,4.38,5.62,5.07,5.08,4.78,5.24,5.11,4.34,4.37,4.91,4.95,4.49,5.49,5.11,4.38,4.69,4.69,5.17,4.79,5.01,4.52,4.69,4.94,5.39,4.3,5.05,4.17,5.17,5.25,4.45,5.11
F549,0.36,0.38,0.38,0.82,0.82,0.39,0.4,0.4,0.39,0.45,0.44,1.6,1.64,1.76,0.97,0.42,0.42,0.42,0.53,2.56,2.58,0.56,0.45,0.32,1.51,1.24,1.85,2.58,1.66,2.45,2.13,1.74,0.58,0.4,0.42,0.66,2.15,1.81,1.81,1.65,1.56,2.02,1.94,4.23,0.0,0.5,0.42,0.35,0.59,0.43,0.43,2.15,2.09,1.67,0.59,1.35,1.76,1.94,0.41,2.34,0.75,2.41,0.49,1.63,1.63,1.69,1.75,1.96,1.8,2.45,2.45,1.93,1.93,0.55,4.09,0.79,0.83,0.79,2.34,0.57,2.54,1.75,2.29,2.1,2.05,0.49,1.45,1.45,2.2,2.18,0.54,0.54,1.46,1.45,1.55,1.46,1.46,2.55,2.06,1.72,1.94,1.76,1.91,2.09,1.78,1.96,2.04,1.67,1.96,2.54,2.54,1.67,0.57,2.59,0.68,1.71,2.07,0.89,2.04,1.77,0.33,1.66,1.54,0.98,0.85,1.72,1.87,2.48,0.48,2.17,1.87,0.55,2.11,0.47,2.37,2.37,2.37,2.54,0.43,0.42,0.38,2.54,2.63,4.1,0.55,0.55,0.54,2.65,1.88,1.79,2.11,1.68,0.28,2.69,2.0,2.12,1.85,1.74,2.19,0.79,0.53,1.62,1.95,0.59,2.57,2.19,1.77,1.65,1.65,2.32,1.72,2.08,0.79,1.66,2.02,1.66,0.65,1.53,2.12,1.59,2.42,0.66,2.1
F858,0.39,0.38,0.38,0.55,0.98,0.38,0.38,0.39,0.38,0.37,0.37,1.34,1.38,1.49,1.12,0.62,0.62,0.62,0.27,2.29,2.31,0.3,0.54,0.52,1.25,0.98,1.58,2.31,1.39,2.18,1.87,1.47,0.31,0.62,0.64,0.39,1.88,1.55,1.55,1.39,1.3,1.75,1.68,4.33,0.5,0.0,0.57,0.39,0.59,0.59,0.59,1.79,1.75,1.38,0.3,1.06,1.5,1.61,0.4,2.0,0.88,2.07,0.57,1.35,1.35,1.4,1.46,1.67,1.5,2.17,2.17,1.65,1.65,0.6,4.22,0.93,0.55,0.93,2.04,0.28,2.27,1.46,2.01,1.76,1.71,0.38,1.16,1.16,1.86,1.83,0.56,0.55,1.17,1.17,1.26,1.17,1.17,2.27,1.79,1.39,1.63,1.48,1.63,1.81,1.5,1.63,1.7,1.39,1.68,2.2,2.2,1.39,0.28,2.26,0.39,1.42,1.73,0.6,1.77,1.49,0.52,1.37,1.25,0.69,0.53,1.44,1.59,2.2,0.47,1.89,1.54,0.26,1.77,0.36,2.09,2.09,2.09,2.26,0.42,0.41,0.61,2.2,2.29,4.23,0.26,0.27,0.25,2.31,1.6,1.5,1.77,1.39,0.47,2.41,1.71,1.85,1.56,1.45,1.91,0.92,0.26,1.34,1.68,0.59,2.3,1.92,1.5,1.36,1.36,1.98,1.43,1.74,0.5,1.38,1.71,1.37,0.78,1.24,1.84,1.3,2.14,0.17,1.82
